n_iter	R0	llh
0.0	1.0	-253.7704009322261
0.0	1.05	-196.8507877718621
0.0	1.1	-139.23134357582614
0.0	1.1500000000000001	-119.0706107655006
0.0	1.2000000000000002	-100.16379627118292
0.0	1.2500000000000002	-87.78648480837477
0.0	1.3000000000000003	-81.04343728808978
0.0	1.3500000000000003	-81.61272260636557
0.0	1.4000000000000004	-78.6267284447271
0.0	1.4500000000000004	-77.51967542487243
0.0	1.5000000000000004	-78.13659453693491
0.0	1.5500000000000005	-78.04049487807055
0.0	1.6000000000000005	-77.04450607969619
0.0	1.6500000000000006	-78.79135665386859
0.0	1.7000000000000006	-79.61265566398603
0.0	1.7500000000000007	-77.96810249236303
0.0	1.8000000000000007	-79.59165755577386
0.0	1.8500000000000008	-78.64268048017755
0.0	1.9000000000000008	-80.95134637025754
0.0	1.9500000000000008	-81.18366229799295
0.0	2.000000000000001	-92.464366671825
0.0	2.0500000000000007	-90.06800625915163
0.0	2.100000000000001	-100.48036505489901
0.0	2.1500000000000012	-86.23971228693546
0.0	2.200000000000001	-109.96547196018359
0.0	2.250000000000001	-inf
0.0	2.300000000000001	-inf
0.0	2.3500000000000014	-inf
0.0	2.4000000000000012	-inf
0.0	2.450000000000001	-inf
0.0	2.5000000000000013	-inf
