n_iter	R0	llh
0.0	1.0	-inf
0.0	1.05	-249.80579318952476
0.0	1.1	-130.9151670917732
0.0	1.1500000000000001	-122.07186534268527
0.0	1.2000000000000002	-112.16107920916943
0.0	1.2500000000000002	-83.81212091790547
0.0	1.3000000000000003	-82.02217556478308
0.0	1.3500000000000003	-82.80274912036911
0.0	1.4000000000000004	-78.70463342044737
0.0	1.4500000000000004	-77.55209183038879
0.0	1.5000000000000004	-77.94291371343535
0.0	1.5500000000000005	-77.56804807263325
0.0	1.6000000000000005	-77.52276354230013
0.0	1.6500000000000006	-79.86068833415834
0.0	1.7000000000000006	-78.04229565670238
0.0	1.7500000000000007	-77.7073101922954
0.0	1.8000000000000007	-79.61483295770603
0.0	1.8500000000000008	-80.93033901695422
0.0	1.9000000000000008	-82.15978001485202
0.0	1.9500000000000008	-83.32700895397043
0.0	2.000000000000001	-84.11977497308769
0.0	2.0500000000000007	-89.68161620266108
0.0	2.100000000000001	-86.94964526816446
0.0	2.1500000000000012	-88.88579907804248
0.0	2.200000000000001	-106.46686762855595
0.0	2.250000000000001	-inf
0.0	2.300000000000001	-89.04847505136249
0.0	2.3500000000000014	-inf
0.0	2.4000000000000012	-inf
0.0	2.450000000000001	-inf
0.0	2.5000000000000013	-inf
